logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,3,3,C,226.0,2.0,1622746875.08902,1622746875.58907,806.299979686737,1.0,115.0,115.0,1.0,s,s,806.816653728485,807.399526119232,583.0,1622746875.6057,1622746876.20503,c,g,s,s,D0057,,,
task,3,3,C,227.0,3.0,1622746877.85568,1622746878.35568,809.06663274765,1.0,114.0,114.0,1.0,h,h,809.583306789398,810.466022014618,883.0,1622746878.37235,1622746879.27162,c,g,h,r,D0057,,,
task,3,3,C,228.0,4.0,1622746880.93899,1622746881.43907,812.149948358536,1.0,114.0,114.0,1.0,h,h,812.666615724564,813.43283700943,766.0,1622746881.45566,1622746882.23827,c,g,h,r,D0057,,,
task,3,3,C,229.0,5.0,1622746883.90565,1622746884.4057,815.116605997086,1.0,115.0,115.0,1.0,h,s,815.633276700974,816.765999078751,1133.0,1622746884.42232,1622746885.57163,i,l,s,s,D0057,,,
task,3,3,C,230.0,6.0,1622746887.23897,1622746887.73898,818.449923992157,1.0,114.0,114.0,1.0,h,h,818.966597557068,820.165980100632,1199.0,1622746887.75564,1622746888.97166,c,g,h,s,D0057,,,
task,3,3,C,231.0,7.0,1622746890.63896,1622746891.13898,821.849915981293,1.0,115.0,115.0,1.0,s,s,822.366572380066,823.249437093735,883.0,1622746891.15562,1622746892.05492,c,l,s,s,D0057,,,
task,3,3,C,232.0,8.0,1622746893.72227,1622746894.2223,824.9332280159,1.0,115.0,115.0,1.0,s,s,825.449890375137,826.032561063766,583.0,1622746894.23893,1622746894.83832,c,l,s,r,D0057,,,
task,3,3,C,233.0,9.0,1622746896.50559,1622746897.00563,827.716544866562,1.0,115.0,115.0,1.0,s,s,828.233218431473,828.76588511467,533.0,1622746897.02226,1622746897.57158,c,l,s,r,D0057,,,
task,3,3,C,234.0,10.0,1622746899.23892,1622746899.73896,830.449877500534,1.0,115.0,115.0,1.0,h,s,830.966537475586,832.16601395607,1199.0,1622746899.75558,1622746900.97153,i,l,s,r,D0057,,,
task,3,3,C,235.0,11.0,1622746902.63889,1622746903.13894,833.849848985672,1.0,114.0,114.0,1.0,h,h,834.366518735886,835.18275308609,816.0,1622746903.15556,1622746903.98824,c,l,h,r,D0057,,,
task,3,3,C,236.0,12.0,1622746905.65555,1622746906.15556,836.866505384445,1.0,114.0,114.0,1.0,h,h,837.383175611496,838.032571077347,649.0,1622746906.17222,1622746906.83819,c,l,h,r,D0057,,,
task,3,3,C,237.0,13.0,1622746908.52219,1622746909.02224,839.733150482178,1.0,114.0,114.0,1.0,h,h,840.249818086624,840.732605934143,483.0,1622746909.03886,1622746909.5382,c,l,h,r,D0057,,,
task,3,3,C,238.0,14.0,1622746911.22218,1622746911.72224,842.433138608932,1.0,115.0,115.0,1.0,h,s,842.949809551239,843.799237966537,849.0,1622746911.73885,1622746912.60476,i,l,s,r,D0057,,,
task,3,3,C,239.0,15.0,1622746914.28884,1622746914.78886,845.499799728394,1.0,114.0,114.0,1.0,h,h,846.016456842422,846.899374008179,883.0,1622746914.8055,1622746915.70477,c,l,h,r,D0057,,,
task,3,3,C,240.0,16.0,1622746917.38883,1622746917.88884,848.599786520004,1.0,114.0,114.0,1.0,h,h,849.116441965103,850.199411153793,1083.0,1622746917.90548,1622746919.0048,c,g,h,s,D0057,,,
task,3,3,C,241.0,17.0,1622746920.6888,1622746921.18882,851.89975976944,1.0,114.0,114.0,1.0,h,h,852.4164249897,852.915895938873,499.0,1622746921.20547,1622746921.72146,c,g,h,r,D0057,,,
task,3,3,C,242.0,18.0,1622746923.40546,1622746923.90546,854.616415023804,1.0,115.0,115.0,1.0,s,s,855.133087158203,855.532608985901,400.0,1622746923.92213,1622746924.33817,c,g,s,r,D0057,,,
task,3,3,C,243.0,19.0,1622746926.02212,1622746926.52219,857.233078479767,1.0,114.0,114.0,1.0,h,h,857.749732732773,858.465835094452,716.0,1622746926.53878,1622746927.27143,c,l,h,s,D0057,,,
task,3,3,C,244.0,20.0,1622746928.95543,1622746929.45545,860.166388750076,1.0,114.0,114.0,1.0,h,h,860.683056592941,861.232479095459,549.0,1622746929.4721,1622746930.03809,c,l,h,r,D0057,,,
task,3,3,C,245.0,21.0,1622746931.72209,1622746932.22212,862.933047533035,1.0,114.0,114.0,1.0,h,h,863.449714660645,863.932441949844,483.0,1622746932.23876,1622746932.73806,c,l,h,r,D0057,,,
task,3,3,C,246.0,22.0,1622746934.43875,1622746934.93877,865.649704933167,1.0,115.0,115.0,1.0,s,s,866.166356801987,866.899222135544,733.0,1622746934.9554,1622746935.70473,c,l,s,r,D0057,,,
task,3,3,C,247.0,23.0,1622746937.40538,1622746937.90545,868.6163418293,1.0,115.0,115.0,1.0,s,s,869.133017539978,869.949131011963,816.0,1622746937.92206,1622746938.75464,c,l,s,r,D0057,,,
task,3,3,C,248.0,24.0,1622746940.45538,1622746940.95544,871.666335344315,1.0,114.0,114.0,1.0,h,h,872.182993412018,872.982740163803,800.0,1622746940.97204,1622746941.78805,c,l,h,r,D0057,,,
task,3,3,C,249.0,25.0,1622746943.48869,1622746943.98871,874.699647903442,1.0,114.0,114.0,1.0,h,h,875.216324090958,875.916056156158,700.0,1622746944.00537,1622746944.7213,c,l,h,r,D0057,,,
task,3,3,C,250.0,26.0,1622746946.42202,1622746946.92207,877.632978439331,1.0,114.0,114.0,1.0,h,h,878.149641752243,879.248985052109,1099.0,1622746946.93868,1622746948.05469,c,g,h,s,D0057,,,
task,3,3,C,251.0,27.0,1622746949.75533,1622746950.25535,880.966288089752,1.0,115.0,115.0,1.0,s,s,881.482951641083,882.282454013824,800.0,1622746950.27199,1622746951.08799,c,g,s,r,D0057,,,
task,3,3,C,252.0,28.0,1622746952.78866,1622746953.28871,883.99961566925,1.0,115.0,115.0,1.0,s,s,884.516278982162,885.015697002411,499.0,1622746953.30532,1622746953.82126,c,g,s,r,D0057,,,
task,3,3,C,253.0,29.0,1622746955.52197,1622746956.02201,886.732929468155,1.0,114.0,114.0,1.0,h,h,887.249598503113,888.14902305603,899.0,1622746956.03864,1622746956.9546,c,l,h,s,D0057,,,
task,3,3,C,254.0,30.0,1622746958.67196,1622746959.17199,889.8829164505,1.0,115.0,115.0,1.0,h,s,890.399584531784,891.615628957748,1216.0,1622746959.18863,1622746960.42121,i,l,s,r,D0057,,,
task,3,3,C,255.0,31.0,1622746962.12194,1622746962.62196,893.332894325256,1.0,115.0,115.0,1.0,s,s,893.849569559097,894.782287120819,933.0,1622746962.63861,1622746963.58788,c,l,s,r,D0057,,,
task,3,3,C,256.0,32.0,1622746965.28859,1622746965.78863,896.49954867363,1.0,115.0,115.0,1.0,s,h,897.016213655472,898.232244968414,1216.0,1622746965.80526,1622746967.03797,i,g,s,s,D0057,,,
task,3,3,C,257.0,33.0,1622746968.92191,1622746969.42195,900.132863998413,1.0,114.0,114.0,1.0,h,h,900.649529457092,901.265548944473,616.0,1622746969.43857,1622746970.07125,c,g,h,r,D0057,,,
task,3,3,C,258.0,34.0,1622746971.78857,1622746972.2886,902.999531269073,1.0,114.0,114.0,1.0,h,h,903.516186475754,904.166141033173,650.0,1622746972.30523,1622746972.97136,c,g,h,r,D0057,,,
task,3,3,C,259.0,35.0,1622746974.68855,1622746975.18861,905.899508714676,1.0,115.0,115.0,1.0,s,s,906.416168928146,907.299226999283,883.0,1622746975.20521,1622746976.10455,c,l,s,s,D0057,,,
task,3,3,C,260.0,36.0,1622746977.82188,1622746978.32194,909.03283405304,1.0,115.0,115.0,1.0,s,s,909.549485683441,910.265710115433,716.0,1622746978.33853,1622746979.07117,c,g,s,s,D0057,,,
task,3,3,C,261.0,37.0,1622746980.78852,1622746981.28857,911.999477624893,1.0,114.0,115.0,0.0,s,h,912.516145706177,913.865755081177,1350.0,1622746981.30519,1622746982.67117,i,g,s,r,D0057,,,
task,3,3,C,262.0,38.0,1622746984.38852,1622746984.88858,915.59947347641,1.0,115.0,115.0,1.0,s,s,916.116132736206,917.21582198143,1100.0,1622746984.90518,1622746986.02123,c,g,s,r,D0057,,,
task,3,3,C,263.0,39.0,1622746987.7385,1622746988.23855,918.94945526123,1.0,115.0,115.0,1.0,h,s,919.466118335724,920.849030971527,1383.0,1622746988.25516,1622746989.65448,i,l,s,s,D0057,,,
task,3,3,C,264.0,40.0,1622746991.37181,1622746991.87184,922.582764387131,1.0,115.0,115.0,1.0,s,s,923.09943985939,924.015450954437,916.0,1622746991.88848,1622746992.82109,c,l,s,r,D0057,,,
task,3,3,C,265.0,41.0,1622746994.55514,1622746995.05517,925.766094923019,1.0,114.0,114.0,1.0,h,s,926.282750368118,927.848901033401,1566.0,1622746995.07179,1622746996.65445,i,g,h,s,D0057,,,
task,3,3,C,266.0,42.0,1622746998.38844,1622746998.88845,929.599398374557,1.0,115.0,115.0,1.0,s,s,930.11606502533,930.798947095871,683.0,1622746998.90511,1622746999.60449,c,g,s,r,D0057,,,
task,3,3,C,267.0,43.0,1622747001.33844,1622747001.83845,932.549393892288,1.0,114.0,114.0,1.0,h,h,933.066060066223,933.898699998856,833.0,1622747001.8551,1622747002.70441,c,g,h,r,D0057,,,
task,3,3,C,268.0,44.0,1622747004.43843,1622747004.93847,935.64938378334,1.0,114.0,114.0,1.0,h,h,936.166033267975,936.732079029083,566.0,1622747004.95508,1622747005.53772,c,g,h,r,D0057,,,
task,3,3,C,269.0,45.0,1622747007.27174,1622747007.77181,938.482695579529,1.0,114.0,114.0,1.0,h,s,938.999355554581,940.46543097496,1466.0,1622747007.7884,1622747009.27104,i,g,h,r,D0057,,,
task,3,3,C,270.0,46.0,1622747011.00506,1622747011.50512,942.216017961502,1.0,115.0,115.0,1.0,s,s,942.73268198967,943.715412139893,983.0,1622747011.52172,1622747012.52107,c,g,s,r,D0057,,,
task,3,3,C,271.0,47.0,1622747014.25504,1622747014.75507,945.465997219086,1.0,114.0,114.0,1.0,h,h,945.982654571533,946.815477132797,833.0,1622747014.7717,1622747015.62098,c,g,h,r,D0057,,,
task,3,3,C,272.0,48.0,1622747017.35502,1622747017.85504,948.565978050232,1.0,114.0,114.0,1.0,s,h,949.0826420784,949.965491056442,883.0,1622747017.87169,1622747018.771,i,l,h,s,D0057,,,
task,3,3,C,273.0,49.0,1622747020.52168,1622747021.02172,951.732632637024,1.0,115.0,115.0,1.0,s,s,952.249301433563,952.981961011887,733.0,1622747021.03834,1622747021.78768,c,g,s,s,D0057,,,
task,3,3,C,274.0,50.0,1622747023.53832,1622747024.03833,954.749281406403,1.0,114.0,114.0,1.0,h,h,955.265945196152,956.631981134415,1366.0,1622747024.05499,1622747025.43766,c,g,h,r,D0057,,,
task,3,3,C,275.0,51.0,1622747027.18832,1622747027.68836,958.399279594421,1.0,114.0,114.0,1.0,h,s,958.915935754776,960.632102012634,1716.0,1622747027.70498,1622747029.43764,i,g,h,r,D0057,,,
task,3,3,C,276.0,52.0,1622747031.18831,1622747031.68834,962.399263143539,1.0,114.0,114.0,1.0,h,h,962.915914535522,963.981992959976,1066.0,1622747031.70496,1622747032.78757,c,l,h,s,D0057,,,
task,3,3,C,277.0,53.0,1622747034.53829,1622747035.03831,965.749244689941,1.0,115.0,115.0,1.0,s,s,966.265903949738,967.298640966415,1033.0,1622747035.05495,1622747036.10433,c,g,s,s,D0057,,,
task,3,3,C,278.0,54.0,1622747037.85494,1622747038.35495,969.065898418427,1.0,115.0,115.0,1.0,s,s,969.582552671432,970.782202005386,1200.0,1622747038.3716,1622747039.58762,c,g,s,r,D0057,,,
task,3,3,C,279.0,55.0,1622747041.33825,1622747041.83825,972.549204826355,1.0,114.0,114.0,1.0,h,h,973.065867424011,974.065341949463,999.0,1622747041.85491,1622747042.87088,c,g,h,r,D0057,,,
task,3,3,C,280.0,56.0,1622747044.62157,1622747045.12162,975.832525968552,1.0,114.0,114.0,1.0,h,h,976.349196910858,977.315355062485,966.0,1622747045.13824,1622747046.12085,c,g,h,r,D0057,,,
task,3,3,C,281.0,57.0,1622747047.87155,1622747048.37156,979.082506418228,1.0,115.0,115.0,1.0,s,s,979.599173069,980.431832075119,833.0,1622747048.38822,1622747049.23756,c,g,s,r,D0057,,,
task,3,3,C,282.0,58.0,1622747050.98821,1622747051.48821,982.199167251587,1.0,114.0,114.0,1.0,h,s,982.715824842453,984.648717164993,1933.0,1622747051.50487,1622747053.45425,i,g,h,r,D0057,,,
task,3,3,C,283.0,59.0,1622747055.20486,1622747055.70489,986.415817499161,1.0,114.0,114.0,1.0,h,h,986.93247461319,988.115234136581,1183.0,1622747055.72152,1622747056.92078,c,g,h,r,D0057,,,
task,3,3,C,284.0,60.0,1622747058.67151,1622747059.17156,989.882462978363,1.0,114.0,114.0,1.0,h,h,990.399122238159,990.981930017471,583.0,1622747059.18817,1622747059.78746,c,g,h,r,D0057,,,
task,3,3,C,285.0,61.0,1622747061.55483,1622747062.05483,992.765786886215,1.0,115.0,115.0,1.0,s,s,993.282454013824,994.281836032867,999.0,1622747062.0715,1622747063.08748,c,g,s,r,D0057,,,
task,3,3,C,286.0,62.0,1622747064.8548,1622747065.35485,996.065761327744,1.0,115.0,115.0,1.0,s,s,996.58243060112,997.265175104141,683.0,1622747065.37147,1622747066.07083,c,g,s,r,D0057,,,
task,3,3,C,287.0,63.0,1622747067.8548,1622747068.35485,999.065761566162,1.0,115.0,115.0,1.0,s,s,999.582410335541,1000.14849209785,566.0,1622747068.37145,1622747068.95412,c,g,s,r,D0057,,,
task,3,3,C,288.0,64.0,1622747070.72146,1622747071.22152,1001.93241262436,1.0,115.0,115.0,1.0,s,s,1002.44906902313,1002.91539597511,466.0,1622747071.23811,1622747071.72085,c,g,s,r,D0057,,,
task,3,3,C,289.0,65.0,1622747073.4881,1622747073.98814,1004.69905757904,1.0,115.0,115.0,1.0,s,h,1005.21572470665,1006.43181109428,1216.0,1622747074.00477,1622747075.23745,i,g,s,r,D0057,,,
task,3,3,C,290.0,66.0,1622747077.00475,1622747077.50476,1008.21570849419,1.0,114.0,114.0,1.0,h,s,1008.732380867,1009.46510410309,733.0,1622747077.52142,1622747078.27074,i,g,h,r,D0057,,,
task,3,3,C,291.0,67.0,1622747080.03808,1622747080.53812,1011.24903774261,1.0,114.0,114.0,1.0,h,h,1011.76568984985,1012.46534609795,700.0,1622747080.55473,1622747081.27074,c,g,h,r,D0057,,,
task,3,3,C,292.0,68.0,1622747083.05473,1622747083.55475,1014.26568961143,1.0,115.0,115.0,1.0,h,s,1014.78234529495,1015.99871110916,1216.0,1622747083.57139,1622747084.80402,i,l,s,s,D0057,,,
task,3,3,C,293.0,69.0,1622747086.58805,1622747087.08808,1017.79900217056,1.0,115.0,115.0,1.0,s,s,1018.31566429138,1019.11508607864,799.0,1622747087.10471,1622747087.92075,c,l,s,r,D0057,,,
task,3,3,C,294.0,70.0,1622747089.68803,1622747090.18807,1020.89899039268,1.0,115.0,115.0,1.0,h,s,1021.4156537056,1022.09869909286,683.0,1622747090.2047,1622747090.90398,i,l,s,r,D0057,,,
task,3,3,C,295.0,71.0,1622747092.688,1622747093.18803,1023.89896154404,1.0,115.0,115.0,1.0,s,s,1024.4156358242,1024.91504716873,499.0,1622747093.20468,1622747093.72069,c,l,s,r,D0057,,,
task,3,3,C,296.0,72.0,1622747095.50467,1622747096.00469,1026.71563053131,1.0,114.0,114.0,1.0,h,h,1027.23228263855,1027.9483320713,716.0,1622747096.02133,1622747096.75402,c,l,h,r,D0057,,,
task,3,3,C,297.0,73.0,1622747098.53798,1622747099.03803,1029.74893784523,1.0,114.0,114.0,1.0,h,h,1030.265604496,1030.81504416466,549.0,1622747099.05465,1622747099.62061,c,l,h,r,D0057,,,
task,3,3,C,298.0,74.0,1622747101.40464,1622747101.90468,1032.61560106277,1.0,115.0,115.0,1.0,h,s,1033.13225150108,1033.74843406677,616.0,1622747101.92129,1622747102.55396,i,l,s,r,D0057,,,
task,3,3,C,299.0,75.0,1622747104.33796,1622747104.83797,1035.54891562462,1.0,114.0,114.0,1.0,h,h,1036.06556963921,1036.59839296341,533.0,1622747104.85461,1622747105.40391,c,l,h,r,D0057,,,
task,3,3,C,300.0,76.0,1622747107.18794,1622747107.68797,1038.39889407158,1.0,114.0,114.0,1.0,s,h,1038.91556048393,1039.76501107216,849.0,1622747107.7046,1622747108.57061,i,l,h,r,D0057,,,
task,3,3,C,301.0,77.0,1622747110.37126,1622747110.87132,1041.58221960068,1.0,114.0,114.0,1.0,h,h,1042.0988714695,1042.83160495758,733.0,1622747110.88791,1622747111.63726,c,l,h,r,D0057,,,
task,3,3,C,302.0,78.0,1622747113.42125,1622747113.92126,1044.63220357895,1.0,115.0,115.0,1.0,s,s,1045.14885854721,1045.94834494591,799.0,1622747113.9379,1622747114.75392,c,l,s,r,D0057,,,
task,3,3,C,303.0,79.0,1622747116.55457,1622747117.05461,1047.76552271843,1.0,115.0,115.0,1.0,h,s,1048.28218889236,1048.98156309128,699.0,1622747117.07123,1622747117.78716,i,l,s,r,D0057,,,
task,3,3,C,304.0,80.0,1622747119.58788,1622747120.08793,1050.79883885384,1.0,114.0,114.0,1.0,s,h,1051.315502882,1051.89850211143,583.0,1622747120.10455,1622747120.70389,i,l,h,r,D0057,,,
task,3,3,C,305.0,81.0,1622747122.50453,1622747123.00459,1053.71548986435,1.0,114.0,114.0,1.0,h,h,1054.23215770721,1055.34866213799,1117.0,1622747123.0212,1622747124.1539,c,l,h,r,D0057,,,
task,3,3,C,306.0,82.0,1622747125.95452,1622747126.45455,1057.16547322273,1.0,114.0,114.0,1.0,h,s,1057.68213367462,1058.76484107971,1083.0,1622747126.47118,1622747127.57052,i,g,h,s,D0057,,,
task,3,3,C,307.0,83.0,1622747129.37117,1622747129.87122,1060.58212971687,1.0,114.0,114.0,1.0,h,h,1061.09878063202,1062.13171005249,1033.0,1622747129.88782,1622747130.93715,c,l,h,s,D0057,,,
task,3,3,C,308.0,84.0,1622747132.73781,1622747133.23785,1063.94876861572,1.0,115.0,115.0,1.0,s,s,1064.46543073654,1065.74830293655,1283.0,1622747133.25447,1622747134.55385,c,l,s,r,D0057,,,
task,3,3,C,309.0,85.0,1622747136.35446,1622747136.8545,1067.5654156208,1.0,114.0,114.0,1.0,h,h,1068.08209490776,1068.79812407494,716.0,1622747136.87114,1622747137.60385,c,l,h,r,D0057,,,
task,3,3,C,310.0,86.0,1622747139.40446,1622747139.90452,1070.61541652679,1.0,115.0,115.0,1.0,h,s,1071.13206982613,1072.08160400391,950.0,1622747139.92111,1622747140.88711,i,l,s,r,D0057,,,
task,3,3,C,311.0,87.0,1622747142.68777,1622747143.1878,1073.89872789383,1.0,115.0,115.0,1.0,s,s,1074.41538739204,1075.13149404526,716.0,1622747143.20443,1622747143.93715,c,g,s,s,D0057,,,
task,3,3,C,312.0,88.0,1622747145.75442,1622747146.25445,1076.96537733078,1.0,114.0,114.0,1.0,h,s,1077.48204398155,1078.31485199928,833.0,1622747146.27109,1622747147.12042,i,g,h,r,D0057,,,
task,3,3,C,313.0,89.0,1622747148.92107,1622747149.4211,1080.13202786446,1.0,115.0,115.0,1.0,s,h,1080.64868950844,1082.23147010803,1583.0,1622747149.43773,1622747151.03712,i,g,s,r,D0057,,,
task,3,3,C,314.0,90.0,1622747152.85439,1622747153.3544,1084.0653424263,1.0,115.0,115.0,1.0,s,h,1084.58200955391,1085.26505613327,683.0,1622747153.37105,1622747154.07032,i,g,s,r,D0057,,,
task,3,3,C,315.0,91.0,1622747155.88771,1622747156.38771,1087.09866690636,1.0,115.0,115.0,1.0,s,s,1087.61532926559,1088.13142299652,516.0,1622747156.40437,1622747156.937,c,g,s,r,D0057,,,
task,3,3,C,316.0,92.0,1622747158.75436,1622747159.25439,1089.96531462669,1.0,115.0,115.0,1.0,s,s,1090.48197722435,1091.01464414597,533.0,1622747159.27102,1622747159.82037,c,g,s,r,D0057,,,
task,3,3,C,317.0,93.0,1622747161.63769,1622747162.13775,1092.84864497185,1.0,115.0,115.0,1.0,s,h,1093.36529707909,1094.13140201569,766.0,1622747162.15434,1622747162.93706,i,g,s,r,D0057,,,
task,3,3,C,318.0,94.0,1622747164.75433,1622747165.25434,1095.96528887749,1.0,114.0,114.0,1.0,h,h,1096.48196101189,1096.96482515335,483.0,1622747165.271,1622747165.77034,c,g,h,r,D0057,,,
task,3,3,C,319.0,95.0,1622747167.58766,1622747168.08772,1098.79861855507,1.0,114.0,114.0,1.0,h,h,1099.31526851654,1100.16465115547,849.0,1622747168.10431,1622747168.97028,c,l,h,s,D0057,,,
task,3,3,C,320.0,96.0,1622747170.80431,1622747171.30437,1102.01527070999,1.0,114.0,114.0,1.0,h,h,1102.53193092346,1103.69810009003,1166.0,1622747171.32097,1622747172.50365,c,g,h,s,D0057,,,
task,3,3,C,321.0,97.0,1622747174.32095,1622747174.82099,1105.53191137314,1.0,115.0,115.0,1.0,s,s,1106.04858064651,1107.68130993843,1633.0,1622747174.83762,1622747176.48689,c,l,s,s,D0057,,,
task,3,3,C,322.0,98.0,1622747178.32094,1622747178.82096,1109.53189587593,1.0,115.0,115.0,1.0,s,s,1110.04855513573,1110.61479902267,566.0,1622747178.8376,1622747179.4203,c,l,s,r,D0057,,,
task,3,3,C,323.0,99.0,1622747181.25426,1622747181.75429,1112.46521711349,1.0,115.0,115.0,1.0,s,s,1112.9818816185,1113.414675951,433.0,1622747181.77092,1622747182.22031,c,l,s,r,D0057,,,
task,3,3,C,324.0,100.0,1622747184.05424,1622747184.55427,1115.26520133018,1.0,114.0,114.0,1.0,h,h,1115.78187155724,1116.34809303284,566.0,1622747184.57091,1622747185.15357,c,l,h,r,D0057,,,
task,3,3,C,325.0,101.0,1622747186.98757,1622747187.48763,1118.19852256775,1.0,115.0,115.0,1.0,s,s,1118.71518063545,1119.34803414345,633.0,1622747187.50422,1622747188.15357,c,l,s,r,D0057,,,
task,3,3,C,326.0,102.0,1622747190.15421,1622747190.65425,1121.36516308784,1.0,115.0,115.0,1.0,s,s,1121.88183760643,1122.7646009922,883.0,1622747190.67088,1622747191.57021,c,g,s,s,D0057,,,
task,3,3,C,327.0,103.0,1622747193.40419,1622747193.90425,1124.61515164375,1.0,114.0,114.0,1.0,h,h,1125.1318256855,1126.08125901222,949.0,1622747193.92087,1622747194.88685,c,l,h,s,D0057,,,
task,3,3,C,328.0,104.0,1622747196.72085,1622747197.22089,1127.93181180954,1.0,114.0,114.0,1.0,h,h,1128.44846725464,1129.08117294312,633.0,1622747197.23751,1622747197.88682,c,l,h,r,D0057,,,
task,3,3,C,329.0,105.0,1622747199.72083,1622747200.22089,1130.93178677559,1.0,114.0,114.0,1.0,s,h,1131.44845676422,1132.51456308365,1066.0,1622747200.2375,1622747201.32022,i,l,h,r,D0057,,,
task,3,3,C,330.0,106.0,1622747203.15415,1622747203.6542,1134.3651099205,1.0,115.0,115.0,1.0,s,s,1134.88177800179,1136.11448502541,1233.0,1622747203.67082,1622747204.92021,c,l,s,r,D0057,,,
task,3,3,C,331.0,107.0,1622747206.77081,1622747207.27086,1137.98176264763,1.0,115.0,115.0,1.0,s,s,1138.49843168259,1139.13118600845,633.0,1622747207.28747,1622747207.9368,c,l,s,r,D0057,,,
task,3,3,C,332.0,108.0,1622747209.78746,1622747210.28751,1140.99841690063,1.0,114.0,114.0,1.0,h,h,1141.51508879662,1142.18112802505,666.0,1622747210.30413,1622747210.98674,c,l,h,r,D0057,,,
task,3,3,C,333.0,109.0,1622747212.83745,1622747213.3375,1144.04840564728,1.0,114.0,114.0,1.0,h,h,1144.56507015228,1145.51453113556,949.0,1622747213.35411,1622747214.32005,c,g,h,s,D0057,,,
task,3,3,C,334.0,110.0,1622747216.17077,1622747216.67078,1147.38172483444,1.0,115.0,115.0,1.0,s,h,1147.89838171005,1148.49780702591,599.0,1622747216.68742,1622747217.30339,i,g,s,r,D0057,,,
task,3,3,C,335.0,111.0,1622747219.17074,1622747219.67075,1150.38169789314,1.0,114.0,114.0,1.0,h,h,1150.89837503433,1151.39787197113,499.0,1622747219.68742,1622747220.20349,c,g,h,r,D0057,,,
task,3,3,C,336.0,112.0,1622747222.05406,1622747222.55412,1153.26501893997,1.0,114.0,114.0,1.0,h,h,1153.78168106079,1154.41444015503,633.0,1622747222.57072,1622747223.22002,c,g,h,r,D0057,,,
task,4,4,B,337.0,1.0,1622747267.78713,1622747270.28716,1198.9980866909,1.0,114.0,114.0,1.0,s,h,1201.51473593712,1202.69767904282,1183.0,1622747270.30378,1622747271.5031,i,l,h,n,D0057,,,
